Country,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden
2000.0,3064.219,244.636,1153.33,2252.114,23547.197999999997,105.61399999999999,1266.223,1882.964,8701.779,17619.155,354.88199999999995,15619.343,139.70600000000002,124.212,183.18200000000002,316.923,807.94,53.633,5583.592,2540.692,2465.678,1670.213,848.09,278.168,420.11300000000006,1579.066,3013.261
2001.0000000000002,3097.913,253.99,1188.4260000000002,2270.652,23943.137000000002,111.955,1333.4070000000002,1960.76,9044.02,17968.67,365.957,15924.135,145.22799999999998,132.066,195.137,326.666,840.8560000000001,53.003,5713.52,2572.887,2496.71,1702.6760000000002,892.345,287.115,433.783,1620.28,3056.938
2002.0,3150.7909999999997,268.904,1207.0819999999999,2281.241,23895.736,119.536,1412.069,2037.6789999999999,9291.007,18172.709,387.25800000000004,15964.573,150.634,141.42700000000002,208.312,337.20300000000003,880.7239999999999,54.363,5725.934,2615.38,2547.54,1715.8029999999999,943.235,297.18,453.344,1647.941,3124.097
2003.0,3183.4959999999996,282.987,1250.34,2290.14,23728.437,128.621,1454.63,2155.752,9568.059000000001,18322.3,408.94300000000004,15986.704,154.586,153.34,230.322,346.035,916.607,56.578,5734.846,2640.0029999999997,2636.6620000000003,1699.8370000000002,965.317,305.97700000000003,478.274,1680.9620000000002,3196.257
2004.0,3297.185,301.411,1310.535,2351.246,24007.267999999996,137.372,1553.3770000000002,2264.855,9866.844000000001,18840.776,426.037,16214.29,162.356,166.042,245.453,360.67900000000003,962.4789999999999,56.657,5848.68,2712.21,2768.0429999999997,1730.2420000000002,1065.982,319.316,503.52099999999996,1748.068,3334.8740000000003
2005.0,3373.737,322.67900000000003,1397.0520000000001,2406.186,24182.93,150.459,1642.5339999999999,2278.425,10227.19,19154.139,444.38800000000003,16346.898000000001,170.235,183.843,264.432,369.634,1003.811,58.574,5968.629,2773.074,2865.114,1743.77,1115.743,331.44300000000004,536.872,1796.661,3430.212
2005.9999999999998,3459.847,344.63,1491.589,2500.34,25105.857999999997,165.15200000000002,1724.461,2407.2110000000002,10646.778999999999,19623.286,466.949,16639.612,178.26,205.852,284.03700000000003,391.874,1043.422,60.045,6175.201999999999,2868.857,3040.778,1772.1070000000002,1205.3239999999998,350.48900000000003,582.469,1869.02,3590.155
2007.0,3587.0609999999997,367.56300000000005,1574.6760000000002,2523.074,25853.123,177.669,1816.0320000000002,2486.0170000000003,11030.568000000001,20099.099,490.647,16887.055,187.347,226.31799999999998,315.587,423.611,1046.316,62.911,6408.183000000001,2975.7909999999997,3255.5040000000004,1816.526,1292.515,374.954,645.562,1968.066,3713.6279999999997
2007.9999999999998,3603.093,390.093,1616.9779999999998,2510.155,26101.281000000003,168.551,1734.6,2477.685,11128.416000000001,20150.341,500.517,16724.6,194.18,218.96400000000003,323.837,422.339,1056.82,65.319,6547.2609999999995,3019.25,3392.2340000000004,1822.326,1412.816,388.11400000000003,681.552,1983.495,3696.8959999999997
2009.0,3530.283,377.036,1541.67,2386.993,24615.117000000002,143.894,1646.2089999999998,2371.126,10709.642,19571.359,464.39,15841.383999999998,190.266,187.74,275.784,408.66,987.0930000000001,64.578,6307.181,2905.5879999999997,3488.308,1765.431,1334.865,358.81699999999995,644.37,1823.339,3536.4590000000003
